Unnamed: 0,Pays,ISO,Année,Population
0,Aruba,ABW,1960,54922.0
2,Afghanistan,AFG,1960,9035043.0
4,Angola,AGO,1960,5231654.0
5,Albania,ALB,1960,1608800.0
6,Andorra,AND,1960,9510.0
8,United Arab Emirates,ARE,1960,131334.0
9,Argentina,ARG,1960,20386045.0
10,Armenia,ARM,1960,1863705.0
11,American Samoa,ASM,1960,20133.0
12,Antigua and Barbuda,ATG,1960,55603.0
13,Australia,AUS,1960,10276477.0
14,Austria,AUT,1960,7047539.0
15,Azerbaijan,AZE,1960,3894500.0
16,Burundi,BDI,1960,2764258.0
17,Belgium,BEL,1960,9153489.0
18,Benin,BEN,1960,2517286.0
19,Burkina Faso,BFA,1960,4778621.0
20,Bangladesh,BGD,1960,51828660.0
21,Bulgaria,BGR,1960,7867374.0
22,Bahrain,BHR,1960,165477.0
23,"Bahamas, The",BHS,1960,116317.0
24,Bosnia and Herzegovina,BIH,1960,3281381.0
25,Belarus,BLR,1960,8198000.0
26,Belize,BLZ,1960,91318.0
27,Bermuda,BMU,1960,42208.0
28,Bolivia,BOL,1960,3702323.0
29,Brazil,BRA,1960,72388126.0
30,Barbados,BRB,1960,230893.0
31,Brunei Darussalam,BRN,1960,88347.0
32,Bhutan,BTN,1960,224084.0
33,Botswana,BWA,1960,516165.0
34,Central African Republic,CAF,1960,1702346.0
35,Canada,CAN,1960,17909356.0
37,Switzerland,CHE,1960,5327827.0
39,Chile,CHL,1960,8153350.0
40,China,CHN,1960,667070000.0
41,Cote d'Ivoire,CIV,1960,3673666.0
42,Cameroon,CMR,1960,5159057.0
43,"Congo, Dem. Rep.",COD,1960,15264846.0
44,"Congo, Rep.",COG,1960,1056732.0
45,Colombia,COL,1960,15606209.0
46,Comoros,COM,1960,197700.0
47,Cabo Verde,CPV,1960,210024.0
48,Costa Rica,CRI,1960,1327496.0
50,Cuba,CUB,1960,7238081.0
51,Curacao,CUW,1960,124826.0
52,Cayman Islands,CYM,1960,8428.0
53,Cyprus,CYP,1960,586490.0
54,Czechia,CZE,1960,9602006.0
55,Germany,DEU,1960,72814900.0
56,Djibouti,DJI,1960,86024.0
57,Dominica,DMA,1960,59372.0
58,Denmark,DNK,1960,4579603.0
59,Dominican Republic,DOM,1960,3268336.0
60,Algeria,DZA,1960,11424922.0
66,Ecuador,ECU,1960,4590891.0
67,"Egypt, Arab Rep.",EGY,1960,26896479.0
69,Eritrea,ERI,1960,972547.0
70,Spain,ESP,1960,30455000.0
71,Estonia,EST,1960,1211537.0
72,Ethiopia,ETH,1960,21376693.0
75,Finland,FIN,1960,4429634.0
76,Fiji,FJI,1960,404887.0
77,France,FRA,1960,47412964.0
78,Faroe Islands,FRO,1960,34127.0
79,"Micronesia, Fed. Sts.",FSM,1960,43061.0
80,Gabon,GAB,1960,512316.0
81,United Kingdom,GBR,1960,52400000.0
82,Georgia,GEO,1960,3645600.0
83,Ghana,GHA,1960,6961215.0
